date,monthly_value,account_id,english_name,dealer_code,yearly_value
2022-08-01,0.0,8342D,Charitable Donations,80475,0.0
2022-09-01,77.0,8342D,Charitable Donations,80475,77.0
2022-10-01,0.0,8342D,Charitable Donations,80475,77.0
2022-11-01,0.0,8342D,Charitable Donations,80475,77.0
2022-12-01,0.0,8342D,Charitable Donations,80475,77.0
2023-01-01,0.0,8342D,Charitable Donations,80475,0.0
2023-02-01,0.0,8342D,Charitable Donations,80475,0.0
2023-03-01,0.0,8342D,Charitable Donations,80475,0.0
2023-04-01,0.0,8342D,Charitable Donations,80475,0.0
2023-05-01,0.0,8342D,Charitable Donations,80475,0.0
2023-06-01,0.0,8342D,Charitable Donations,80475,0.0
2023-07-01,0.0,8342D,Charitable Donations,80475,0.0
2023-08-01,0.0,8342D,Charitable Donations,80475,0.0
2023-09-01,0.0,8342D,Charitable Donations,80475,0.0
2023-10-01,0.0,8342D,Charitable Donations,80475,0.0
2023-11-01,0.0,8342D,Charitable Donations,80475,0.0
2023-12-01,0.0,8342D,Charitable Donations,80475,0.0
2024-01-01,0.0,8342D,Charitable Donations,80475,0.0
2024-02-01,0.0,8342D,Charitable Donations,80475,0.0
2024-03-01,0.0,8342D,Charitable Donations,80475,0.0
2024-04-01,0.0,8342D,Charitable Donations,80475,0.0
2024-05-01,0.0,8342D,Charitable Donations,80475,0.0
2024-06-01,0.0,8342D,Charitable Donations,80475,0.0
2024-07-01,0.0,8342D,Charitable Donations,80475,0.0
2024-08-01,0.0,8342D,Charitable Donations,80475,0.0
2024-09-01,0.0,8342D,Charitable Donations,80475,0.0
2024-10-01,0.0,8342D,Charitable Donations,80475,0.0
2024-11-01,0.0,8342D,Charitable Donations,80475,0.0
2024-12-01,0.0,8342D,Charitable Donations,80475,0.0
2022-01-01,0.0,8343D,Charitable Donations,80475,0.0
2022-02-01,0.0,8343D,Charitable Donations,80475,0.0
2022-03-01,0.0,8343D,Charitable Donations,80475,0.0
2022-04-01,0.0,8343D,Charitable Donations,80475,0.0
2022-05-01,0.0,8343D,Charitable Donations,80475,0.0
2022-06-01,0.0,8343D,Charitable Donations,80475,0.0
2022-07-01,0.0,8343D,Charitable Donations,80475,0.0
2022-08-01,0.0,8343D,Charitable Donations,80475,0.0
2022-09-01,181.0,8343D,Charitable Donations,80475,181.0
2022-10-01,0.0,8343D,Charitable Donations,80475,181.0
2022-11-01,0.0,8343D,Charitable Donations,80475,181.0
2022-12-01,0.0,8343D,Charitable Donations,80475,181.0
2023-01-01,0.0,8343D,Charitable Donations,80475,0.0
2023-02-01,0.0,8343D,Charitable Donations,80475,0.0
2023-03-01,0.0,8343D,Charitable Donations,80475,0.0
2023-04-01,0.0,8343D,Charitable Donations,80475,0.0
2023-05-01,0.0,8343D,Charitable Donations,80475,0.0
2023-06-01,0.0,8343D,Charitable Donations,80475,0.0
2023-07-01,0.0,8343D,Charitable Donations,80475,0.0
2023-08-01,0.0,8343D,Charitable Donations,80475,0.0
2023-09-01,0.0,8343D,Charitable Donations,80475,0.0
2023-10-01,0.0,8343D,Charitable Donations,80475,0.0
2023-11-01,0.0,8343D,Charitable Donations,80475,0.0
2023-12-01,0.0,8343D,Charitable Donations,80475,0.0
2024-01-01,0.0,8343D,Charitable Donations,80475,0.0
2024-02-01,0.0,8343D,Charitable Donations,80475,0.0
2024-03-01,0.0,8343D,Charitable Donations,80475,0.0
2024-04-01,0.0,8343D,Charitable Donations,80475,0.0
2024-05-01,0.0,8343D,Charitable Donations,80475,0.0
2024-06-01,0.0,8343D,Charitable Donations,80475,0.0
2024-07-01,0.0,8343D,Charitable Donations,80475,0.0
2024-08-01,0.0,8343D,Charitable Donations,80475,0.0
2024-09-01,0.0,8343D,Charitable Donations,80475,0.0
2024-10-01,0.0,8343D,Charitable Donations,80475,0.0
2024-11-01,0.0,8343D,Charitable Donations,80475,0.0
2024-12-01,0.0,8343D,Charitable Donations,80475,0.0
2022-01-01,0.0,8344D,Charitable Donations,80475,0.0
2022-02-01,0.0,8344D,Charitable Donations,80475,0.0
2022-03-01,0.0,8344D,Charitable Donations,80475,0.0
2022-04-01,0.0,8344D,Charitable Donations,80475,0.0
2022-05-01,0.0,8344D,Charitable Donations,80475,0.0
2022-06-01,0.0,8344D,Charitable Donations,80475,0.0
2022-07-01,0.0,8344D,Charitable Donations,80475,0.0
2022-08-01,0.0,8344D,Charitable Donations,80475,0.0
2022-09-01,77.0,8344D,Charitable Donations,80475,77.0
2022-10-01,0.0,8344D,Charitable Donations,80475,77.0
2022-11-01,0.0,8344D,Charitable Donations,80475,77.0
2022-12-01,0.0,8344D,Charitable Donations,80475,77.0
2023-01-01,0.0,8344D,Charitable Donations,80475,0.0
2023-02-01,0.0,8344D,Charitable Donations,80475,0.0
2023-03-01,0.0,8344D,Charitable Donations,80475,0.0
2023-04-01,0.0,8344D,Charitable Donations,80475,0.0
2023-05-01,0.0,8344D,Charitable Donations,80475,0.0
2023-06-01,0.0,8344D,Charitable Donations,80475,0.0
2023-07-01,0.0,8344D,Charitable Donations,80475,0.0
2023-08-01,0.0,8344D,Charitable Donations,80475,0.0
2023-09-01,0.0,8344D,Charitable Donations,80475,0.0
2023-10-01,0.0,8344D,Charitable Donations,80475,0.0
2023-11-01,0.0,8344D,Charitable Donations,80475,0.0
2023-12-01,0.0,8344D,Charitable Donations,80475,0.0
2024-01-01,0.0,8344D,Charitable Donations,80475,0.0
2024-02-01,0.0,8344D,Charitable Donations,80475,0.0
2024-03-01,0.0,8344D,Charitable Donations,80475,0.0
2024-04-01,0.0,8344D,Charitable Donations,80475,0.0
2024-05-01,0.0,8344D,Charitable Donations,80475,0.0
2024-06-01,0.0,8344D,Charitable Donations,80475,0.0
2024-07-01,0.0,8344D,Charitable Donations,80475,0.0
2024-08-01,0.0,8344D,Charitable Donations,80475,0.0
2024-09-01,0.0,8344D,Charitable Donations,80475,0.0
2024-10-01,0.0,8344D,Charitable Donations,80475,0.0
2024-11-01,0.0,8344D,Charitable Donations,80475,0.0
2024-12-01,0.0,8344D,Charitable Donations,80475,0.0
2022-01-01,0.0,8345D,Charitable Donations,80475,0.0
2022-02-01,0.0,8345D,Charitable Donations,80475,0.0
2022-03-01,0.0,8345D,Charitable Donations,80475,0.0
2022-04-01,0.0,8345D,Charitable Donations,80475,0.0
2022-05-01,0.0,8345D,Charitable Donations,80475,0.0
2022-06-01,0.0,8345D,Charitable Donations,80475,0.0
2022-07-01,0.0,8345D,Charitable Donations,80475,0.0
2022-08-01,0.0,8345D,Charitable Donations,80475,0.0
2022-09-01,0.0,8345D,Charitable Donations,80475,0.0
2022-10-01,0.0,8345D,Charitable Donations,80475,0.0
2022-11-01,0.0,8345D,Charitable Donations,80475,0.0
2022-12-01,0.0,8345D,Charitable Donations,80475,0.0
2023-01-01,0.0,8345D,Charitable Donations,80475,0.0
2023-02-01,0.0,8345D,Charitable Donations,80475,0.0
2023-03-01,0.0,8345D,Charitable Donations,80475,0.0
2023-04-01,0.0,8345D,Charitable Donations,80475,0.0
2023-05-01,0.0,8345D,Charitable Donations,80475,0.0
2023-06-01,0.0,8345D,Charitable Donations,80475,0.0
2023-07-01,0.0,8345D,Charitable Donations,80475,0.0
2023-08-01,0.0,8345D,Charitable Donations,80475,0.0
2023-09-01,0.0,8345D,Charitable Donations,80475,0.0
2023-10-01,0.0,8345D,Charitable Donations,80475,0.0
2023-11-01,0.0,8345D,Charitable Donations,80475,0.0
2023-12-01,0.0,8345D,Charitable Donations,80475,0.0
2024-01-01,0.0,8345D,Charitable Donations,80475,0.0
2024-02-01,0.0,8345D,Charitable Donations,80475,0.0
2024-03-01,0.0,8345D,Charitable Donations,80475,0.0
2024-04-01,0.0,8345D,Charitable Donations,80475,0.0
2024-05-01,0.0,8345D,Charitable Donations,80475,0.0
2024-06-01,0.0,8345D,Charitable Donations,80475,0.0
2024-07-01,0.0,8345D,Charitable Donations,80475,0.0
2024-08-01,0.0,8345D,Charitable Donations,80475,0.0
2024-09-01,0.0,8345D,Charitable Donations,80475,0.0
2024-10-01,0.0,8345D,Charitable Donations,80475,0.0
2024-11-01,0.0,8345D,Charitable Donations,80475,0.0
2024-12-01,0.0,8345D,Charitable Donations,80475,0.0
2022-01-01,0.0,8350D,Legal & Auditing,80475,0.0
2022-02-01,0.0,8350D,Legal & Auditing,80475,0.0
2022-03-01,7496.0,8350D,Legal & Auditing,80475,7496.0
2022-04-01,0.0,8350D,Legal & Auditing,80475,7496.0
2022-05-01,2500.0,8350D,Legal & Auditing,80475,9996.0
2022-06-01,2502.0,8350D,Legal & Auditing,80475,12498.0
2022-07-01,0.0,8350D,Legal & Auditing,80475,12498.0
2022-08-01,0.0,8350D,Legal & Auditing,80475,12498.0
2022-09-01,0.0,8350D,Legal & Auditing,80475,12498.0
2022-10-01,0.0,8350D,Legal & Auditing,80475,12498.0
2022-11-01,0.0,8350D,Legal & Auditing,80475,12498.0
2022-12-01,0.0,8350D,Legal & Auditing,80475,12498.0
2023-01-01,0.0,8350D,Legal & Auditing,80475,0.0
2023-02-01,0.0,8350D,Legal & Auditing,80475,0.0
2023-03-01,10000.0,8350D,Legal & Auditing,80475,10000.0
2023-04-01,10000.0,8350D,Legal & Auditing,80475,20000.0
2023-05-01,874.0,8350D,Legal & Auditing,80475,20874.0
2023-06-01,0.0,8350D,Legal & Auditing,80475,20874.0
2023-07-01,0.0,8350D,Legal & Auditing,80475,20874.0
2023-08-01,0.0,8350D,Legal & Auditing,80475,20874.0
2023-09-01,0.0,8350D,Legal & Auditing,80475,20874.0
2023-10-01,0.0,8350D,Legal & Auditing,80475,20874.0
2023-11-01,0.0,8350D,Legal & Auditing,80475,20874.0
2023-12-01,0.0,8350D,Legal & Auditing,80475,20874.0
2024-01-01,0.0,8350D,Legal & Auditing,80475,0.0
2024-02-01,10000.0,8350D,Legal & Auditing,80475,10000.0
2024-03-01,0.0,8350D,Legal & Auditing,80475,10000.0
2024-04-01,10000.0,8350D,Legal & Auditing,80475,20000.0
2024-05-01,0.0,8350D,Legal & Auditing,80475,20000.0
2024-06-01,0.0,8350D,Legal & Auditing,80475,20000.0
2024-07-01,0.0,8350D,Legal & Auditing,80475,20000.0
2024-08-01,0.0,8350D,Legal & Auditing,80475,20000.0
2024-09-01,0.0,8350D,Legal & Auditing,80475,20000.0
2024-10-01,0.0,8350D,Legal & Auditing,80475,20000.0
2024-11-01,0.0,8350D,Legal & Auditing,80475,20000.0
2024-12-01,29098.0,8350D,Legal & Auditing,80475,49098.0
2022-01-01,0.0,8351D,Legal & Auditing,80475,0.0
2022-02-01,0.0,8351D,Legal & Auditing,80475,0.0
2022-03-01,2624.0,8351D,Legal & Auditing,80475,2624.0
2022-04-01,0.0,8351D,Legal & Auditing,80475,2624.0
2022-05-01,875.0,8351D,Legal & Auditing,80475,3499.0
2022-06-01,876.0,8351D,Legal & Auditing,80475,4375.0
2022-07-01,0.0,8351D,Legal & Auditing,80475,4375.0
2022-08-01,0.0,8351D,Legal & Auditing,80475,4375.0
2022-09-01,0.0,8351D,Legal & Auditing,80475,4375.0
2022-10-01,0.0,8351D,Legal & Auditing,80475,4375.0
2022-11-01,0.0,8351D,Legal & Auditing,80475,4375.0
2022-12-01,0.0,8351D,Legal & Auditing,80475,4375.0
2023-01-01,0.0,8351D,Legal & Auditing,80475,0.0
2023-02-01,0.0,8351D,Legal & Auditing,80475,0.0
2023-03-01,3500.0,8351D,Legal & Auditing,80475,3500.0
2023-04-01,3500.0,8351D,Legal & Auditing,80475,7000.0
2023-05-01,306.0,8351D,Legal & Auditing,80475,7306.0
2023-06-01,0.0,8351D,Legal & Auditing,80475,7306.0
2023-07-01,0.0,8351D,Legal & Auditing,80475,7306.0
2023-08-01,0.0,8351D,Legal & Auditing,80475,7306.0
2023-09-01,0.0,8351D,Legal & Auditing,80475,7306.0
2023-10-01,0.0,8351D,Legal & Auditing,80475,7306.0
2023-11-01,0.0,8351D,Legal & Auditing,80475,7306.0
2023-12-01,0.0,8351D,Legal & Auditing,80475,7306.0
2024-01-01,0.0,8351D,Legal & Auditing,80475,0.0
2024-02-01,3500.0,8351D,Legal & Auditing,80475,3500.0
2024-03-01,0.0,8351D,Legal & Auditing,80475,3500.0
2024-04-01,3500.0,8351D,Legal & Auditing,80475,7000.0
2024-05-01,0.0,8351D,Legal & Auditing,80475,7000.0
2024-06-01,0.0,8351D,Legal & Auditing,80475,7000.0
2024-07-01,0.0,8351D,Legal & Auditing,80475,7000.0
2024-08-01,0.0,8351D,Legal & Auditing,80475,7000.0
2024-09-01,0.0,8351D,Legal & Auditing,80475,7000.0
2024-10-01,0.0,8351D,Legal & Auditing,80475,7000.0
2024-11-01,0.0,8351D,Legal & Auditing,80475,7000.0
2024-12-01,10184.0,8351D,Legal & Auditing,80475,17184.0
2022-01-01,0.0,8352D,Legal & Auditing,80475,0.0
2022-02-01,0.0,8352D,Legal & Auditing,80475,0.0
2022-03-01,1124.0,8352D,Legal & Auditing,80475,1124.0
2022-04-01,0.0,8352D,Legal & Auditing,80475,1124.0
2022-05-01,375.0,8352D,Legal & Auditing,80475,1499.0
2022-06-01,375.0,8352D,Legal & Auditing,80475,1874.0
2022-07-01,0.0,8352D,Legal & Auditing,80475,1874.0
2022-08-01,0.0,8352D,Legal & Auditing,80475,1874.0
2022-09-01,0.0,8352D,Legal & Auditing,80475,1874.0
2022-10-01,0.0,8352D,Legal & Auditing,80475,1874.0
2022-11-01,0.0,8352D,Legal & Auditing,80475,1874.0
2022-12-01,0.0,8352D,Legal & Auditing,80475,1874.0
2023-01-01,0.0,8352D,Legal & Auditing,80475,0.0
2023-02-01,0.0,8352D,Legal & Auditing,80475,0.0
2023-03-01,1500.0,8352D,Legal & Auditing,80475,1500.0
2023-04-01,1500.0,8352D,Legal & Auditing,80475,3000.0
2023-05-01,131.0,8352D,Legal & Auditing,80475,3131.0
2023-06-01,0.0,8352D,Legal & Auditing,80475,3131.0
2023-07-01,0.0,8352D,Legal & Auditing,80475,3131.0
2023-08-01,0.0,8352D,Legal & Auditing,80475,3131.0
2023-09-01,0.0,8352D,Legal & Auditing,80475,3131.0
2023-10-01,0.0,8352D,Legal & Auditing,80475,3131.0
2023-11-01,0.0,8352D,Legal & Auditing,80475,3131.0
2023-12-01,0.0,8352D,Legal & Auditing,80475,3131.0
2024-01-01,0.0,8352D,Legal & Auditing,80475,0.0
2024-02-01,1500.0,8352D,Legal & Auditing,80475,1500.0
2024-03-01,0.0,8352D,Legal & Auditing,80475,1500.0
2024-04-01,1500.0,8352D,Legal & Auditing,80475,3000.0
2024-05-01,0.0,8352D,Legal & Auditing,80475,3000.0
2024-06-01,0.0,8352D,Legal & Auditing,80475,3000.0
2024-07-01,0.0,8352D,Legal & Auditing,80475,3000.0
2024-08-01,0.0,8352D,Legal & Auditing,80475,3000.0
2024-09-01,0.0,8352D,Legal & Auditing,80475,3000.0
2024-10-01,0.0,8352D,Legal & Auditing,80475,3000.0
2024-11-01,0.0,8352D,Legal & Auditing,80475,3000.0
2024-12-01,4365.0,8352D,Legal & Auditing,80475,7365.0
2022-01-01,0.0,8353D,Legal & Auditing,80475,0.0
2022-02-01,0.0,8353D,Legal & Auditing,80475,0.0
2022-03-01,2624.0,8353D,Legal & Auditing,80475,2624.0
2022-04-01,0.0,8353D,Legal & Auditing,80475,2624.0
2022-05-01,875.0,8353D,Legal & Auditing,80475,3499.0
2022-06-01,876.0,8353D,Legal & Auditing,80475,4375.0
2022-07-01,0.0,8353D,Legal & Auditing,80475,4375.0
2022-08-01,0.0,8353D,Legal & Auditing,80475,4375.0
2022-09-01,0.0,8353D,Legal & Auditing,80475,4375.0
2022-10-01,0.0,8353D,Legal & Auditing,80475,4375.0
2022-11-01,0.0,8353D,Legal & Auditing,80475,4375.0
2022-12-01,0.0,8353D,Legal & Auditing,80475,4375.0
2023-01-01,0.0,8353D,Legal & Auditing,80475,0.0
2023-02-01,0.0,8353D,Legal & Auditing,80475,0.0
2023-03-01,3500.0,8353D,Legal & Auditing,80475,3500.0
2023-04-01,3500.0,8353D,Legal & Auditing,80475,7000.0
2023-05-01,306.0,8353D,Legal & Auditing,80475,7306.0
2023-06-01,0.0,8353D,Legal & Auditing,80475,7306.0
2023-07-01,0.0,8353D,Legal & Auditing,80475,7306.0
2023-08-01,0.0,8353D,Legal & Auditing,80475,7306.0
2023-09-01,0.0,8353D,Legal & Auditing,80475,7306.0
2023-10-01,0.0,8353D,Legal & Auditing,80475,7306.0
2023-11-01,0.0,8353D,Legal & Auditing,80475,7306.0
2023-12-01,0.0,8353D,Legal & Auditing,80475,7306.0
2024-01-01,0.0,8353D,Legal & Auditing,80475,0.0
2024-02-01,3500.0,8353D,Legal & Auditing,80475,3500.0
2024-03-01,0.0,8353D,Legal & Auditing,80475,3500.0
2024-04-01,3500.0,8353D,Legal & Auditing,80475,7000.0
2024-05-01,0.0,8353D,Legal & Auditing,80475,7000.0
2024-06-01,0.0,8353D,Legal & Auditing,80475,7000.0
2024-07-01,0.0,8353D,Legal & Auditing,80475,7000.0
2024-08-01,0.0,8353D,Legal & Auditing,80475,7000.0
2024-09-01,0.0,8353D,Legal & Auditing,80475,7000.0
2024-10-01,0.0,8353D,Legal & Auditing,80475,7000.0
2024-11-01,0.0,8353D,Legal & Auditing,80475,7000.0
2024-12-01,10184.0,8353D,Legal & Auditing,80475,17184.0
2022-01-01,0.0,8354D,Legal & Auditing,80475,0.0
2022-02-01,0.0,8354D,Legal & Auditing,80475,0.0
2022-03-01,1124.0,8354D,Legal & Auditing,80475,1124.0
2022-04-01,0.0,8354D,Legal & Auditing,80475,1124.0
2022-05-01,375.0,8354D,Legal & Auditing,80475,1499.0
2022-06-01,375.0,8354D,Legal & Auditing,80475,1874.0
2022-07-01,0.0,8354D,Legal & Auditing,80475,1874.0
2022-08-01,0.0,8354D,Legal & Auditing,80475,1874.0
2022-09-01,0.0,8354D,Legal & Auditing,80475,1874.0
2022-10-01,0.0,8354D,Legal & Auditing,80475,1874.0
2022-11-01,0.0,8354D,Legal & Auditing,80475,1874.0
2022-12-01,0.0,8354D,Legal & Auditing,80475,1874.0
2023-01-01,0.0,8354D,Legal & Auditing,80475,0.0
2023-02-01,0.0,8354D,Legal & Auditing,80475,0.0
2023-03-01,1500.0,8354D,Legal & Auditing,80475,1500.0
2023-04-01,1500.0,8354D,Legal & Auditing,80475,3000.0
2023-05-01,131.0,8354D,Legal & Auditing,80475,3131.0
2023-06-01,0.0,8354D,Legal & Auditing,80475,3131.0
2023-07-01,0.0,8354D,Legal & Auditing,80475,3131.0
2023-08-01,0.0,8354D,Legal & Auditing,80475,3131.0
2023-09-01,0.0,8354D,Legal & Auditing,80475,3131.0
2023-10-01,0.0,8354D,Legal & Auditing,80475,3131.0
2023-11-01,0.0,8354D,Legal & Auditing,80475,3131.0
2023-12-01,0.0,8354D,Legal & Auditing,80475,3131.0
2024-01-01,0.0,8354D,Legal & Auditing,80475,0.0
2024-02-01,1500.0,8354D,Legal & Auditing,80475,1500.0
2024-03-01,0.0,8354D,Legal & Auditing,80475,1500.0
2024-04-01,1500.0,8354D,Legal & Auditing,80475,3000.0
2024-05-01,0.0,8354D,Legal & Auditing,80475,3000.0
2024-06-01,0.0,8354D,Legal & Auditing,80475,3000.0
2024-07-01,0.0,8354D,Legal & Auditing,80475,3000.0
2024-08-01,0.0,8354D,Legal & Auditing,80475,3000.0
2024-09-01,0.0,8354D,Legal & Auditing,80475,3000.0
2024-10-01,0.0,8354D,Legal & Auditing,80475,3000.0
2024-11-01,0.0,8354D,Legal & Auditing,80475,3000.0
2024-12-01,4365.0,8354D,Legal & Auditing,80475,7365.0
2022-01-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-02-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-03-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-04-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-05-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-06-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-07-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-08-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-09-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-10-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-11-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-12-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-01-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-02-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-03-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-04-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-05-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-06-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-07-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-08-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-09-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-10-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-11-01,0.0,8355D,Legal & Auditing,80475,0.0
2023-12-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-01-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-02-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-03-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-04-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-05-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-06-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-07-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-08-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-09-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-10-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-11-01,0.0,8355D,Legal & Auditing,80475,0.0
2024-12-01,0.0,8355D,Legal & Auditing,80475,0.0
2022-01-01,176.0,8360D,Telephone,80475,176.0
2022-02-01,1286.0,8360D,Telephone,80475,1462.0
2022-03-01,1866.0,8360D,Telephone,80475,3328.0
2022-04-01,1574.0,8360D,Telephone,80475,4902.0
2022-05-01,1706.0,8360D,Telephone,80475,6608.0
2022-06-01,1098.0,8360D,Telephone,80475,7706.0
2022-07-01,1022.0,8360D,Telephone,80475,8728.0
2022-08-01,1346.0,8360D,Telephone,80475,10074.0
2022-09-01,0.0,8360D,Telephone,80475,10074.0
2022-10-01,584.0,8360D,Telephone,80475,10658.0
2022-11-01,0.0,8360D,Telephone,80475,10658.0
2022-12-01,354.0,8360D,Telephone,80475,11012.0
2023-01-01,280.0,8360D,Telephone,80475,280.0
2023-02-01,960.0,8360D,Telephone,80475,1240.0
2023-03-01,1648.0,8360D,Telephone,80475,2888.0
2023-04-01,1570.0,8360D,Telephone,80475,4458.0
2023-05-01,414.0,8360D,Telephone,80475,4872.0
2023-06-01,204.0,8360D,Telephone,80475,5076.0
2023-07-01,1576.0,8360D,Telephone,80475,6652.0
2023-08-01,1388.0,8360D,Telephone,80475,8040.0
2023-09-01,1034.0,8360D,Telephone,80475,9074.0
2023-10-01,1140.0,8360D,Telephone,80475,10214.0
2023-11-01,1104.0,8360D,Telephone,80475,11318.0
2023-12-01,1222.0,8360D,Telephone,80475,12540.0
2024-01-01,2146.0,8360D,Telephone,80475,2146.0
2024-02-01,1662.0,8360D,Telephone,80475,3808.0
2024-03-01,1164.0,8360D,Telephone,80475,4972.0
2024-04-01,1462.0,8360D,Telephone,80475,6434.0
2024-05-01,926.0,8360D,Telephone,80475,7360.0
2024-06-01,1428.0,8360D,Telephone,80475,8788.0
2024-07-01,858.0,8360D,Telephone,80475,9646.0
2024-08-01,2122.0,8360D,Telephone,80475,11768.0
2024-09-01,700.0,8360D,Telephone,80475,12468.0
2024-10-01,1020.0,8360D,Telephone,80475,13488.0
2024-11-01,1570.0,8360D,Telephone,80475,15058.0
2024-12-01,30.0,8360D,Telephone,80475,15088.0
2022-01-01,62.0,8361D,Telephone,80475,62.0
2022-02-01,450.0,8361D,Telephone,80475,512.0
2022-03-01,653.0,8361D,Telephone,80475,1165.0
2022-04-01,551.0,8361D,Telephone,80475,1716.0
2022-05-01,597.0,8361D,Telephone,80475,2313.0
2022-06-01,384.0,8361D,Telephone,80475,2697.0
2022-07-01,358.0,8361D,Telephone,80475,3055.0
2022-08-01,471.0,8361D,Telephone,80475,3526.0
2022-09-01,0.0,8361D,Telephone,80475,3526.0
2022-10-01,204.0,8361D,Telephone,80475,3730.0
2022-11-01,0.0,8361D,Telephone,80475,3730.0
2022-12-01,124.0,8361D,Telephone,80475,3854.0
2023-01-01,98.0,8361D,Telephone,80475,98.0
2023-02-01,336.0,8361D,Telephone,80475,434.0
2023-03-01,577.0,8361D,Telephone,80475,1011.0
2023-04-01,549.0,8361D,Telephone,80475,1560.0
2023-05-01,145.0,8361D,Telephone,80475,1705.0
2023-06-01,72.0,8361D,Telephone,80475,1777.0
2023-07-01,551.0,8361D,Telephone,80475,2328.0
2023-08-01,486.0,8361D,Telephone,80475,2814.0
2023-09-01,362.0,8361D,Telephone,80475,3176.0
2023-10-01,399.0,8361D,Telephone,80475,3575.0
2023-11-01,386.0,8361D,Telephone,80475,3961.0
2023-12-01,428.0,8361D,Telephone,80475,4389.0
2024-01-01,751.0,8361D,Telephone,80475,751.0
2024-02-01,582.0,8361D,Telephone,80475,1333.0
